condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_3,52,5.316666666666666,2.509666666666663
40Hz10kN,Bearing3_3,53,5.3,2.682722222222219
40Hz10kN,Bearing3_3,54,5.283333333333333,1.7028888888888871
40Hz10kN,Bearing3_3,55,5.266666666666667,2.6522777777777726
40Hz10kN,Bearing3_3,56,5.25,2.5475555555555514
40Hz10kN,Bearing3_3,57,5.233333333333333,1.8519999999999963
40Hz10kN,Bearing3_3,58,5.216666666666667,2.8846666666666634
40Hz10kN,Bearing3_3,59,5.2,2.730999999999998
40Hz10kN,Bearing3_3,60,5.183333333333334,2.7682777777777754
40Hz10kN,Bearing3_3,61,5.166666666666667,1.6413888888888868
40Hz10kN,Bearing3_3,62,5.15,2.695777777777774
40Hz10kN,Bearing3_3,63,5.133333333333334,1.5953888888888885
40Hz10kN,Bearing3_3,64,5.116666666666666,2.4288888888888867
40Hz10kN,Bearing3_3,65,5.1,2.77522222222222
40Hz10kN,Bearing3_3,66,5.083333333333333,1.5512777777777766
40Hz10kN,Bearing3_3,67,5.066666666666666,1.6893333333333316
40Hz10kN,Bearing3_3,68,5.05,2.559944444444441
40Hz10kN,Bearing3_3,69,5.033333333333333,3.1088333333333305
40Hz10kN,Bearing3_3,70,5.016666666666667,2.721055555555552
40Hz10kN,Bearing3_3,71,5.0,2.753944444444441
40Hz10kN,Bearing3_3,72,4.983333333333333,3.1280555555555534
40Hz10kN,Bearing3_3,73,4.966666666666667,2.5822222222222195
40Hz10kN,Bearing3_3,74,4.95,1.5286666666666655
40Hz10kN,Bearing3_3,75,4.933333333333334,1.8281666666666627
40Hz10kN,Bearing3_3,76,4.916666666666667,2.5237222222222195
40Hz10kN,Bearing3_3,77,4.9,3.275333333333333
40Hz10kN,Bearing3_3,78,4.883333333333334,2.7128333333333305
40Hz10kN,Bearing3_3,79,4.866666666666666,2.716555555555553
40Hz10kN,Bearing3_3,80,4.85,1.5676666666666657
40Hz10kN,Bearing3_3,81,4.833333333333333,2.693499999999998
40Hz10kN,Bearing3_3,82,4.816666666666666,2.5268333333333297
40Hz10kN,Bearing3_3,83,4.8,2.7564999999999964
40Hz10kN,Bearing3_3,84,4.783333333333333,1.5602777777777763
40Hz10kN,Bearing3_3,85,4.766666666666667,2.542166666666665
40Hz10kN,Bearing3_3,86,4.75,2.1541111111111113
40Hz10kN,Bearing3_3,87,4.733333333333333,1.5588888888888879
40Hz10kN,Bearing3_3,88,4.716666666666667,1.5720555555555542
40Hz10kN,Bearing3_3,89,4.7,2.5438888888888855
40Hz10kN,Bearing3_3,90,4.683333333333334,1.552666666666665
40Hz10kN,Bearing3_3,91,4.666666666666667,3.1954999999999982
40Hz10kN,Bearing3_3,92,4.65,2.3665000000000007
40Hz10kN,Bearing3_3,93,4.633333333333334,2.8478888888888862
40Hz10kN,Bearing3_3,94,4.616666666666666,3.3952777777777805
40Hz10kN,Bearing3_3,95,4.6,2.5525555555555512
40Hz10kN,Bearing3_3,96,4.583333333333333,1.4236111111111138
40Hz10kN,Bearing3_3,97,4.566666666666666,1.6348888888888868
40Hz10kN,Bearing3_3,98,4.55,2.833833333333331
40Hz10kN,Bearing3_3,99,4.533333333333333,1.474055555555558
40Hz10kN,Bearing3_3,100,4.516666666666667,1.09538888888889
40Hz10kN,Bearing3_3,101,4.5,3.1326111111111086
40Hz10kN,Bearing3_3,102,4.483333333333333,1.363944444444447
40Hz10kN,Bearing3_3,103,4.466666666666667,1.6195000000000002
40Hz10kN,Bearing3_3,104,4.45,1.3840555555555558
40Hz10kN,Bearing3_3,105,4.433333333333334,1.22538888888889
40Hz10kN,Bearing3_3,106,4.416666666666667,1.148555555555557
40Hz10kN,Bearing3_3,107,4.4,2.3687777777777734
40Hz10kN,Bearing3_3,108,4.383333333333334,1.2873888888888907
40Hz10kN,Bearing3_3,109,4.366666666666666,1.4391666666666683
40Hz10kN,Bearing3_3,110,4.35,2.625000000000001
40Hz10kN,Bearing3_3,111,4.333333333333333,1.0285000000000013
40Hz10kN,Bearing3_3,112,4.316666666666666,1.0828333333333344
40Hz10kN,Bearing3_3,113,4.3,3.6111111111111125
40Hz10kN,Bearing3_3,114,4.283333333333333,0.8869444444444463
40Hz10kN,Bearing3_3,115,4.266666666666667,1.294555555555557
40Hz10kN,Bearing3_3,116,4.25,3.2674999999999996
40Hz10kN,Bearing3_3,117,4.233333333333333,2.405555555555557
40Hz10kN,Bearing3_3,118,4.216666666666667,0.6211111111111116
40Hz10kN,Bearing3_3,119,4.2,1.5787222222222221
40Hz10kN,Bearing3_3,120,4.183333333333334,0.8426111111111121
40Hz10kN,Bearing3_3,121,4.166666666666667,0.9458333333333341
40Hz10kN,Bearing3_3,122,4.15,1.4551666666666663
40Hz10kN,Bearing3_3,123,4.133333333333334,0.8260000000000006
40Hz10kN,Bearing3_3,124,4.116666666666666,0.9475555555555574
40Hz10kN,Bearing3_3,125,4.1,0.9428888888888888
40Hz10kN,Bearing3_3,126,4.083333333333333,0.9066666666666684
40Hz10kN,Bearing3_3,127,4.066666666666666,0.7676666666666672
40Hz10kN,Bearing3_3,128,4.05,1.1021111111111108
40Hz10kN,Bearing3_3,129,4.033333333333333,1.3277777777777788
40Hz10kN,Bearing3_3,130,4.016666666666667,0.9979444444444442
40Hz10kN,Bearing3_3,131,4.0,1.4468333333333359
40Hz10kN,Bearing3_3,132,3.9833333333333334,0.901944444444445
40Hz10kN,Bearing3_3,133,3.966666666666667,0.8182777777777785
40Hz10kN,Bearing3_3,134,3.95,1.2447222222222225
40Hz10kN,Bearing3_3,135,3.933333333333333,1.044388888888889
40Hz10kN,Bearing3_3,136,3.9166666666666665,0.8255555555555573
40Hz10kN,Bearing3_3,137,3.9,0.6950555555555568
40Hz10kN,Bearing3_3,138,3.8833333333333333,0.522
40Hz10kN,Bearing3_3,139,3.8666666666666667,0.8683333333333337
40Hz10kN,Bearing3_3,140,3.85,0.9183333333333336
40Hz10kN,Bearing3_3,141,3.8333333333333335,1.0411111111111115
40Hz10kN,Bearing3_3,142,3.816666666666667,1.0810555555555557
40Hz10kN,Bearing3_3,143,3.8,0.8366666666666672
40Hz10kN,Bearing3_3,144,3.783333333333333,1.4028888888888897
40Hz10kN,Bearing3_3,145,3.7666666666666666,1.0311666666666668
40Hz10kN,Bearing3_3,146,3.75,1.1457777777777778
40Hz10kN,Bearing3_3,147,3.7333333333333334,0.865222222222223
40Hz10kN,Bearing3_3,148,3.716666666666667,1.2363333333333348
40Hz10kN,Bearing3_3,149,3.7,0.8970555555555564
40Hz10kN,Bearing3_3,150,3.683333333333333,0.8515555555555558
40Hz10kN,Bearing3_3,151,3.6666666666666665,0.7867222222222223
40Hz10kN,Bearing3_3,152,3.65,0.9488888888888886
40Hz10kN,Bearing3_3,153,3.6333333333333333,0.8564999999999999
40Hz10kN,Bearing3_3,154,3.6166666666666667,0.8623888888888888
40Hz10kN,Bearing3_3,155,3.6,0.8483333333333346
40Hz10kN,Bearing3_3,156,3.5833333333333335,0.8302777777777776
40Hz10kN,Bearing3_3,157,3.566666666666667,0.6550555555555557
40Hz10kN,Bearing3_3,158,3.55,0.8535000000000004
40Hz10kN,Bearing3_3,159,3.533333333333333,0.8719444444444447
40Hz10kN,Bearing3_3,160,3.5166666666666666,0.8808333333333342
40Hz10kN,Bearing3_3,161,3.5,1.0470555555555559
40Hz10kN,Bearing3_3,162,3.4833333333333334,0.6592222222222222
40Hz10kN,Bearing3_3,163,3.466666666666667,1.2409444444444453
40Hz10kN,Bearing3_3,164,3.45,0.8736666666666673
40Hz10kN,Bearing3_3,165,3.433333333333333,0.6557222222222221
40Hz10kN,Bearing3_3,166,3.4166666666666665,0.9062777777777774
40Hz10kN,Bearing3_3,167,3.4,4.189555555555556
40Hz10kN,Bearing3_3,168,3.3833333333333333,0.8010555555555559
40Hz10kN,Bearing3_3,169,3.3666666666666667,1.144055555555556
40Hz10kN,Bearing3_3,170,3.35,1.0439444444444452
40Hz10kN,Bearing3_3,171,3.3333333333333335,1.0817777777777782
40Hz10kN,Bearing3_3,172,3.316666666666667,0.925222222222223
40Hz10kN,Bearing3_3,173,3.3,1.147611111111112
40Hz10kN,Bearing3_3,174,3.283333333333333,1.0055000000000005
40Hz10kN,Bearing3_3,175,3.2666666666666666,0.9510555555555553
40Hz10kN,Bearing3_3,176,3.25,0.5478888888888895
40Hz10kN,Bearing3_3,177,3.2333333333333334,0.6945000000000001
40Hz10kN,Bearing3_3,178,3.216666666666667,0.9221111111111119
40Hz10kN,Bearing3_3,179,3.2,0.8868888888888894
40Hz10kN,Bearing3_3,180,3.183333333333333,1.0047222222222227
40Hz10kN,Bearing3_3,181,3.1666666666666665,1.2314444444444461
40Hz10kN,Bearing3_3,182,3.15,0.9512777777777787
40Hz10kN,Bearing3_3,183,3.1333333333333333,0.8548333333333334
40Hz10kN,Bearing3_3,184,3.1166666666666667,0.7287777777777782
40Hz10kN,Bearing3_3,185,3.1,1.0375555555555565
40Hz10kN,Bearing3_3,186,3.0833333333333335,0.6051111111111108
40Hz10kN,Bearing3_3,187,3.066666666666667,0.7523888888888894
40Hz10kN,Bearing3_3,188,3.05,0.892666666666667
40Hz10kN,Bearing3_3,189,3.033333333333333,1.1585000000000005
40Hz10kN,Bearing3_3,190,3.0166666666666666,1.2156666666666682
40Hz10kN,Bearing3_3,191,3.0,0.8662222222222236
40Hz10kN,Bearing3_3,192,2.9833333333333334,1.0028888888888894
40Hz10kN,Bearing3_3,193,2.966666666666667,1.0743888888888897
40Hz10kN,Bearing3_3,194,2.95,1.2063333333333341
40Hz10kN,Bearing3_3,195,2.933333333333333,0.8038333333333345
40Hz10kN,Bearing3_3,196,2.9166666666666665,0.8664444444444456
40Hz10kN,Bearing3_3,197,2.9,0.9702222222222233
40Hz10kN,Bearing3_3,198,2.8833333333333333,1.0265555555555566
40Hz10kN,Bearing3_3,199,2.8666666666666667,0.9101666666666672
40Hz10kN,Bearing3_3,200,2.85,1.4082777777777784
40Hz10kN,Bearing3_3,201,2.8333333333333335,1.3562777777777788
40Hz10kN,Bearing3_3,202,2.816666666666667,1.0049444444444458
40Hz10kN,Bearing3_3,203,2.8,0.5158888888888892
40Hz10kN,Bearing3_3,204,2.783333333333333,1.3161666666666678
40Hz10kN,Bearing3_3,205,2.7666666666666666,1.1774444444444445
40Hz10kN,Bearing3_3,206,2.75,1.4426111111111115
40Hz10kN,Bearing3_3,207,2.7333333333333334,1.8076666666666654
40Hz10kN,Bearing3_3,208,2.716666666666667,1.0995000000000008
40Hz10kN,Bearing3_3,209,2.7,1.399722222222223
40Hz10kN,Bearing3_3,210,2.683333333333333,1.0774444444444444
40Hz10kN,Bearing3_3,211,2.6666666666666665,0.8977222222222226
40Hz10kN,Bearing3_3,212,2.65,2.29188888888889
40Hz10kN,Bearing3_3,213,2.6333333333333333,0.8677777777777794
40Hz10kN,Bearing3_3,214,2.6166666666666667,1.1278888888888894
40Hz10kN,Bearing3_3,215,2.6,1.2871111111111109
40Hz10kN,Bearing3_3,216,2.5833333333333335,0.8666666666666667
40Hz10kN,Bearing3_3,217,2.566666666666667,1.1804444444444449
40Hz10kN,Bearing3_3,218,2.55,1.2521666666666669
40Hz10kN,Bearing3_3,219,2.533333333333333,0.9141111111111123
40Hz10kN,Bearing3_3,220,2.5166666666666666,1.1967777777777793
40Hz10kN,Bearing3_3,221,2.5,1.0503888888888895
40Hz10kN,Bearing3_3,222,2.4833333333333334,1.3103888888888888
40Hz10kN,Bearing3_3,223,2.466666666666667,1.0760000000000005
40Hz10kN,Bearing3_3,224,2.45,1.15938888888889
40Hz10kN,Bearing3_3,225,2.433333333333333,0.9041666666666678
40Hz10kN,Bearing3_3,226,2.4166666666666665,1.2848333333333335
40Hz10kN,Bearing3_3,227,2.4,1.2672222222222222
40Hz10kN,Bearing3_3,228,2.3833333333333333,1.1583333333333337
40Hz10kN,Bearing3_3,229,2.3666666666666667,0.8152777777777787
40Hz10kN,Bearing3_3,230,2.35,1.1781666666666673
40Hz10kN,Bearing3_3,231,2.3333333333333335,1.1156666666666668
40Hz10kN,Bearing3_3,232,2.316666666666667,0.877000000000001
40Hz10kN,Bearing3_3,233,2.3,1.2816111111111117
40Hz10kN,Bearing3_3,234,2.283333333333333,1.0307777777777787
40Hz10kN,Bearing3_3,235,2.2666666666666666,0.8161111111111115
40Hz10kN,Bearing3_3,236,2.25,0.9704444444444456
40Hz10kN,Bearing3_3,237,2.2333333333333334,1.2198333333333342
40Hz10kN,Bearing3_3,238,2.216666666666667,1.3027777777777783
40Hz10kN,Bearing3_3,239,2.2,1.3466111111111116
40Hz10kN,Bearing3_3,240,2.183333333333333,0.8813333333333342
40Hz10kN,Bearing3_3,241,2.1666666666666665,1.1011111111111116
40Hz10kN,Bearing3_3,242,2.15,1.0535000000000003
40Hz10kN,Bearing3_3,243,2.1333333333333333,1.086333333333334
40Hz10kN,Bearing3_3,244,2.1166666666666667,1.3965000000000005
40Hz10kN,Bearing3_3,245,2.1,1.2447222222222216
40Hz10kN,Bearing3_3,246,2.0833333333333335,1.267944444444445
40Hz10kN,Bearing3_3,247,2.066666666666667,0.802277777777779
40Hz10kN,Bearing3_3,248,2.05,0.7711111111111114
40Hz10kN,Bearing3_3,249,2.033333333333333,0.8083888888888894
40Hz10kN,Bearing3_3,250,2.0166666666666666,0.6869444444444454
40Hz10kN,Bearing3_3,251,2.0,0.9025555555555561
40Hz10kN,Bearing3_3,252,1.9833333333333334,1.6492777777777778
40Hz10kN,Bearing3_3,253,1.9666666666666666,1.017944444444445
40Hz10kN,Bearing3_3,254,1.95,1.1870555555555562
40Hz10kN,Bearing3_3,255,1.9333333333333333,0.9635
40Hz10kN,Bearing3_3,256,1.9166666666666667,0.9245555555555561
40Hz10kN,Bearing3_3,257,1.9,1.052166666666667
40Hz10kN,Bearing3_3,258,1.8833333333333333,0.7328888888888891
40Hz10kN,Bearing3_3,259,1.8666666666666667,1.3415555555555567
40Hz10kN,Bearing3_3,260,1.85,1.456222222222223
40Hz10kN,Bearing3_3,261,1.8333333333333333,1.171611111111111
40Hz10kN,Bearing3_3,262,1.8166666666666667,1.15288888888889
40Hz10kN,Bearing3_3,263,1.8,0.7269444444444454
40Hz10kN,Bearing3_3,264,1.7833333333333334,1.2154444444444448
40Hz10kN,Bearing3_3,265,1.7666666666666666,1.3711111111111107
40Hz10kN,Bearing3_3,266,1.75,0.9580000000000013
40Hz10kN,Bearing3_3,267,1.7333333333333334,1.260388888888889
40Hz10kN,Bearing3_3,268,1.7166666666666666,1.099111111111111
40Hz10kN,Bearing3_3,269,1.7,0.9943333333333337
40Hz10kN,Bearing3_3,270,1.6833333333333333,0.9756111111111117
40Hz10kN,Bearing3_3,271,1.6666666666666667,1.0631111111111118
40Hz10kN,Bearing3_3,272,1.65,1.6978333333333333
40Hz10kN,Bearing3_3,273,1.6333333333333333,1.0665000000000011
40Hz10kN,Bearing3_3,274,1.6166666666666667,1.7906666666666669
40Hz10kN,Bearing3_3,275,1.6,1.1035000000000004
40Hz10kN,Bearing3_3,276,1.5833333333333333,1.0361666666666678
40Hz10kN,Bearing3_3,277,1.5666666666666667,1.1887222222222218
40Hz10kN,Bearing3_3,278,1.55,1.1081111111111115
40Hz10kN,Bearing3_3,279,1.5333333333333334,0.7094444444444459
40Hz10kN,Bearing3_3,280,1.5166666666666666,1.4340000000000002
40Hz10kN,Bearing3_3,281,1.5,0.9491666666666673
40Hz10kN,Bearing3_3,282,1.4833333333333334,1.021555555555556
40Hz10kN,Bearing3_3,283,1.4666666666666666,1.1349444444444443
40Hz10kN,Bearing3_3,284,1.45,1.5185000000000006
40Hz10kN,Bearing3_3,285,1.4333333333333333,1.2538333333333338
40Hz10kN,Bearing3_3,286,1.4166666666666667,0.611555555555556
40Hz10kN,Bearing3_3,287,1.4,2.9719999999999995
40Hz10kN,Bearing3_3,288,1.3833333333333333,1.3301666666666663
40Hz10kN,Bearing3_3,289,1.3666666666666667,1.2199444444444452
40Hz10kN,Bearing3_3,290,1.35,2.981055555555556
40Hz10kN,Bearing3_3,291,1.3333333333333333,1.438944444444445
40Hz10kN,Bearing3_3,292,1.3166666666666667,1.0838333333333343
40Hz10kN,Bearing3_3,293,1.3,3.0340555555555557
40Hz10kN,Bearing3_3,294,1.2833333333333334,1.3842777777777777
40Hz10kN,Bearing3_3,295,1.2666666666666666,1.2467222222222216
40Hz10kN,Bearing3_3,296,1.25,1.2740000000000005
40Hz10kN,Bearing3_3,297,1.2333333333333334,1.3335555555555558
40Hz10kN,Bearing3_3,298,1.2166666666666666,0.9147777777777789
40Hz10kN,Bearing3_3,299,1.2,1.796000000000001
40Hz10kN,Bearing3_3,300,1.1833333333333333,0.9504999999999999
40Hz10kN,Bearing3_3,301,1.1666666666666667,1.8619999999999997
40Hz10kN,Bearing3_3,302,1.15,1.3633888888888888
40Hz10kN,Bearing3_3,303,1.1333333333333333,1.4612777777777783
40Hz10kN,Bearing3_3,304,1.1166666666666667,1.4872777777777777
40Hz10kN,Bearing3_3,305,1.1,1.1702777777777782
40Hz10kN,Bearing3_3,306,1.0833333333333333,1.0110000000000001
40Hz10kN,Bearing3_3,307,1.0666666666666667,1.3453888888888892
40Hz10kN,Bearing3_3,308,1.05,1.5025000000000004
40Hz10kN,Bearing3_3,309,1.0333333333333334,1.2075000000000002
40Hz10kN,Bearing3_3,310,1.0166666666666666,1.277444444444444
40Hz10kN,Bearing3_3,311,1.0,1.2218333333333329
40Hz10kN,Bearing3_3,312,0.9833333333333333,3.115777777777777
40Hz10kN,Bearing3_3,313,0.9666666666666667,1.3252222222222214
40Hz10kN,Bearing3_3,314,0.95,2.562888888888889
40Hz10kN,Bearing3_3,315,0.9333333333333333,1.5795000000000012
40Hz10kN,Bearing3_3,316,0.9166666666666666,1.1672777777777776
40Hz10kN,Bearing3_3,317,0.9,0.9203333333333334
40Hz10kN,Bearing3_3,318,0.8833333333333333,1.2488888888888887
40Hz10kN,Bearing3_3,319,0.8666666666666667,1.2848333333333326
40Hz10kN,Bearing3_3,320,0.85,1.9298888888888879
40Hz10kN,Bearing3_3,321,0.8333333333333334,0.9624444444444443
40Hz10kN,Bearing3_3,322,0.8166666666666667,1.817055555555554
40Hz10kN,Bearing3_3,323,0.8,2.0414999999999983
40Hz10kN,Bearing3_3,324,0.7833333333333333,1.068777777777778
40Hz10kN,Bearing3_3,325,0.7666666666666667,1.4852222222222218
40Hz10kN,Bearing3_3,326,0.75,1.4140555555555547
40Hz10kN,Bearing3_3,327,0.7333333333333333,1.565388888888887
40Hz10kN,Bearing3_3,328,0.7166666666666667,1.3143888888888893
40Hz10kN,Bearing3_3,329,0.7,1.186
40Hz10kN,Bearing3_3,330,0.6833333333333333,1.210944444444444
40Hz10kN,Bearing3_3,331,0.6666666666666666,1.2623888888888881
40Hz10kN,Bearing3_3,332,0.65,1.2464999999999995
40Hz10kN,Bearing3_3,333,0.6333333333333333,1.4092777777777765
40Hz10kN,Bearing3_3,334,0.6166666666666667,1.145999999999999
40Hz10kN,Bearing3_3,335,0.6,1.6955555555555533
40Hz10kN,Bearing3_3,336,0.5833333333333334,1.3904999999999985
40Hz10kN,Bearing3_3,337,0.5666666666666667,1.1111111111111118
40Hz10kN,Bearing3_3,338,0.55,0.918222222222223
40Hz10kN,Bearing3_3,339,0.5333333333333333,1.2179999999999997
40Hz10kN,Bearing3_3,340,0.5166666666666667,0.899166666666667
40Hz10kN,Bearing3_3,341,0.5,0.8635555555555557
40Hz10kN,Bearing3_3,342,0.48333333333333334,3.1047222222222226
40Hz10kN,Bearing3_3,343,0.4666666666666667,3.1518888888888905
40Hz10kN,Bearing3_3,344,0.45,1.9935000000000014
40Hz10kN,Bearing3_3,345,0.43333333333333335,0.717
40Hz10kN,Bearing3_3,346,0.4166666666666667,0.6441666666666667
40Hz10kN,Bearing3_3,347,0.4,0.6031111111111105
40Hz10kN,Bearing3_3,348,0.38333333333333336,1.6793888888888895
40Hz10kN,Bearing3_3,349,0.36666666666666664,0.594277777777778
40Hz10kN,Bearing3_3,350,0.35,0.5270555555555557
40Hz10kN,Bearing3_3,351,0.3333333333333333,0.3731111111111112
40Hz10kN,Bearing3_3,352,0.31666666666666665,0.21722222222222218
40Hz10kN,Bearing3_3,353,0.3,0.29222222222222216
40Hz10kN,Bearing3_3,354,0.2833333333333333,0.22161111111111106
40Hz10kN,Bearing3_3,355,0.26666666666666666,0.3706666666666659
40Hz10kN,Bearing3_3,356,0.25,0.4371111111111105
40Hz10kN,Bearing3_3,357,0.23333333333333334,0.5838888888888885
40Hz10kN,Bearing3_3,358,0.21666666666666667,0.48777777777777725
40Hz10kN,Bearing3_3,359,0.2,0.5656111111111111
40Hz10kN,Bearing3_3,360,0.18333333333333332,0.7407777777777774
40Hz10kN,Bearing3_3,361,0.16666666666666666,0.7340555555555565
40Hz10kN,Bearing3_3,362,0.15,0.8744444444444454
40Hz10kN,Bearing3_3,363,0.13333333333333333,0.8422222222222228
40Hz10kN,Bearing3_3,364,0.11666666666666667,0.7768888888888889
40Hz10kN,Bearing3_3,365,0.1,0.6363333333333335
40Hz10kN,Bearing3_3,366,0.08333333333333333,0.3721666666666661
40Hz10kN,Bearing3_3,367,0.06666666666666667,0.37949999999999906
40Hz10kN,Bearing3_3,368,0.05,0.48561111111111055
40Hz10kN,Bearing3_3,369,0.03333333333333333,0.4573888888888886
40Hz10kN,Bearing3_3,370,0.016666666666666666,0.49222222222222184
40Hz10kN,Bearing3_3,371,0.0,0.36777777777777726
40Hz10kN,Bearing3_4,1,25.233333333333334,1.6000555555555571
40Hz10kN,Bearing3_4,2,25.216666666666665,2.2963333333333327
40Hz10kN,Bearing3_4,3,25.2,1.2304999999999995
40Hz10kN,Bearing3_4,4,25.183333333333334,1.5776111111111124
40Hz10kN,Bearing3_4,5,25.166666666666668,1.598555555555557
40Hz10kN,Bearing3_4,6,25.15,1.118722222222222
40Hz10kN,Bearing3_4,7,25.133333333333333,1.6543333333333354
40Hz10kN,Bearing3_4,8,25.116666666666667,1.5055555555555564
40Hz10kN,Bearing3_4,9,25.1,1.1127777777777779
40Hz10kN,Bearing3_4,10,25.083333333333332,1.9350000000000003
40Hz10kN,Bearing3_4,11,25.066666666666666,1.692833333333335
40Hz10kN,Bearing3_4,12,25.05,1.3730000000000007
40Hz10kN,Bearing3_4,13,25.033333333333335,1.6567777777777797
40Hz10kN,Bearing3_4,14,25.016666666666666,1.3784444444444446
40Hz10kN,Bearing3_4,15,25.0,0.8870555555555556
40Hz10kN,Bearing3_4,16,24.983333333333334,1.405722222222223
40Hz10kN,Bearing3_4,17,24.966666666666665,1.4777777777777796
40Hz10kN,Bearing3_4,18,24.95,1.4482777777777784
40Hz10kN,Bearing3_4,19,24.933333333333334,1.5185555555555563
40Hz10kN,Bearing3_4,20,24.916666666666668,0.9983333333333338
40Hz10kN,Bearing3_4,21,24.9,1.4864444444444465
40Hz10kN,Bearing3_4,22,24.883333333333333,0.9817222222222225
40Hz10kN,Bearing3_4,23,24.866666666666667,2.208555555555554
40Hz10kN,Bearing3_4,24,24.85,1.1762222222222227
40Hz10kN,Bearing3_4,25,24.833333333333332,1.5158333333333345
40Hz10kN,Bearing3_4,26,24.816666666666666,1.500111111111112
40Hz10kN,Bearing3_4,27,24.8,0.8432777777777788
40Hz10kN,Bearing3_4,28,24.783333333333335,1.8464444444444439
40Hz10kN,Bearing3_4,29,24.766666666666666,1.3096111111111122
40Hz10kN,Bearing3_4,30,24.75,1.6517222222222236
40Hz10kN,Bearing3_4,31,24.733333333333334,1.9543888888888894
40Hz10kN,Bearing3_4,32,24.716666666666665,0.9534999999999999
40Hz10kN,Bearing3_4,33,24.7,0.9322222222222228
40Hz10kN,Bearing3_4,34,24.683333333333334,1.1144444444444452
40Hz10kN,Bearing3_4,35,24.666666666666668,0.8558333333333337
40Hz10kN,Bearing3_4,36,24.65,1.3008888888888899
40Hz10kN,Bearing3_4,37,24.633333333333333,1.160000000000002
40Hz10kN,Bearing3_4,38,24.616666666666667,1.1507222222222224
40Hz10kN,Bearing3_4,39,24.6,1.0174444444444457
40Hz10kN,Bearing3_4,40,24.583333333333332,1.1506111111111117
40Hz10kN,Bearing3_4,41,24.566666666666666,1.5850000000000015
40Hz10kN,Bearing3_4,42,24.55,1.255222222222223
40Hz10kN,Bearing3_4,43,24.533333333333335,1.9087777777777777
40Hz10kN,Bearing3_4,44,24.516666666666666,2.196777777777776
40Hz10kN,Bearing3_4,45,24.5,1.2545000000000008
40Hz10kN,Bearing3_4,46,24.483333333333334,1.4010555555555566
40Hz10kN,Bearing3_4,47,24.466666666666665,1.1288888888888893
40Hz10kN,Bearing3_4,48,24.45,1.737277777777778
40Hz10kN,Bearing3_4,49,24.433333333333334,1.2753333333333343
40Hz10kN,Bearing3_4,50,24.416666666666668,2.150277777777777
40Hz10kN,Bearing3_4,51,24.4,1.2656666666666654
40Hz10kN,Bearing3_4,52,24.383333333333333,1.0348888888888905
40Hz10kN,Bearing3_4,53,24.366666666666667,1.0459999999999996
40Hz10kN,Bearing3_4,54,24.35,0.9447222222222216
40Hz10kN,Bearing3_4,55,24.333333333333332,1.9968333333333332
40Hz10kN,Bearing3_4,56,24.316666666666666,1.266000000000001
40Hz10kN,Bearing3_4,57,24.3,0.9711111111111105
40Hz10kN,Bearing3_4,58,24.283333333333335,1.125166666666667
40Hz10kN,Bearing3_4,59,24.266666666666666,1.0523333333333336
40Hz10kN,Bearing3_4,60,24.25,1.2280555555555557
40Hz10kN,Bearing3_4,61,24.233333333333334,1.4975555555555573
40Hz10kN,Bearing3_4,62,24.216666666666665,1.1062777777777784
40Hz10kN,Bearing3_4,63,24.2,1.2057222222222226
40Hz10kN,Bearing3_4,64,24.183333333333334,1.1668888888888906
40Hz10kN,Bearing3_4,65,24.166666666666668,1.433111111111113
40Hz10kN,Bearing3_4,66,24.15,1.251666666666665
40Hz10kN,Bearing3_4,67,24.133333333333333,1.687944444444444
40Hz10kN,Bearing3_4,68,24.116666666666667,1.2018888888888897
40Hz10kN,Bearing3_4,69,24.1,1.1516666666666666
40Hz10kN,Bearing3_4,70,24.083333333333332,1.0046111111111116
40Hz10kN,Bearing3_4,71,24.066666666666666,1.1108888888888893
40Hz10kN,Bearing3_4,72,24.05,0.852777777777779
40Hz10kN,Bearing3_4,73,24.033333333333335,1.0306666666666675
40Hz10kN,Bearing3_4,74,24.016666666666666,1.136777777777779
40Hz10kN,Bearing3_4,75,24.0,1.080555555555556
40Hz10kN,Bearing3_4,76,23.983333333333334,1.1630555555555555
40Hz10kN,Bearing3_4,77,23.966666666666665,1.0372777777777777
40Hz10kN,Bearing3_4,78,23.95,1.1981111111111118
40Hz10kN,Bearing3_4,79,23.933333333333334,1.9723888888888899
40Hz10kN,Bearing3_4,80,23.916666666666668,1.123833333333334
40Hz10kN,Bearing3_4,81,23.9,1.159666666666667
40Hz10kN,Bearing3_4,82,23.883333333333333,1.2657777777777777
40Hz10kN,Bearing3_4,83,23.866666666666667,1.2335000000000007
40Hz10kN,Bearing3_4,84,23.85,1.1193333333333344
40Hz10kN,Bearing3_4,85,23.833333333333332,0.9177777777777779
40Hz10kN,Bearing3_4,86,23.816666666666666,1.2165555555555558
40Hz10kN,Bearing3_4,87,23.8,1.0619444444444452
40Hz10kN,Bearing3_4,88,23.783333333333335,0.8827222222222221
40Hz10kN,Bearing3_4,89,23.766666666666666,0.9195555555555566
40Hz10kN,Bearing3_4,90,23.75,1.0196666666666672
40Hz10kN,Bearing3_4,91,23.733333333333334,0.9427222222222224
40Hz10kN,Bearing3_4,92,23.716666666666665,1.0208333333333335
40Hz10kN,Bearing3_4,93,23.7,1.12138888888889
40Hz10kN,Bearing3_4,94,23.683333333333334,0.9176666666666674
