condition,bearing,minute,rul_true,rul_pred,health,is_degrading
40Hz10kN,Bearing3_4,69,24.1,,100.0,False
40Hz10kN,Bearing3_4,70,24.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,71,24.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,72,24.05,,100.0,False
40Hz10kN,Bearing3_4,73,24.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,74,24.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,75,24.0,,100.0,False
40Hz10kN,Bearing3_4,76,23.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,77,23.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,78,23.95,,100.0,False
40Hz10kN,Bearing3_4,79,23.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,80,23.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,81,23.9,,100.0,False
40Hz10kN,Bearing3_4,82,23.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,83,23.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,84,23.85,,100.0,False
40Hz10kN,Bearing3_4,85,23.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,86,23.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,87,23.8,,100.0,False
40Hz10kN,Bearing3_4,88,23.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,89,23.766666666666666,,100.0,False
40Hz10kN,Bearing3_4,90,23.75,,100.0,False
40Hz10kN,Bearing3_4,91,23.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,92,23.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,93,23.7,,100.0,False
40Hz10kN,Bearing3_4,94,23.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,95,23.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,96,23.65,,100.0,False
40Hz10kN,Bearing3_4,97,23.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,98,23.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,99,23.6,,100.0,False
40Hz10kN,Bearing3_4,100,23.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,101,23.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,102,23.55,,100.0,False
40Hz10kN,Bearing3_4,103,23.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,104,23.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,105,23.5,,100.0,False
40Hz10kN,Bearing3_4,106,23.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,107,23.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,108,23.45,,100.0,False
40Hz10kN,Bearing3_4,109,23.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,110,23.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,111,23.4,,100.0,False
40Hz10kN,Bearing3_4,112,23.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,113,23.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,114,23.35,,100.0,False
40Hz10kN,Bearing3_4,115,23.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,116,23.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,117,23.3,,100.0,False
40Hz10kN,Bearing3_4,118,23.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,119,23.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,120,23.25,,100.0,False
40Hz10kN,Bearing3_4,121,23.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,122,23.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,123,23.2,,100.0,False
40Hz10kN,Bearing3_4,124,23.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,125,23.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,126,23.15,,100.0,False
40Hz10kN,Bearing3_4,127,23.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,128,23.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,129,23.1,,100.0,False
40Hz10kN,Bearing3_4,130,23.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,131,23.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,132,23.05,,100.0,False
40Hz10kN,Bearing3_4,133,23.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,134,23.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,135,23.0,,100.0,False
40Hz10kN,Bearing3_4,136,22.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,137,22.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,138,22.95,,100.0,False
40Hz10kN,Bearing3_4,139,22.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,140,22.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,141,22.9,,100.0,False
40Hz10kN,Bearing3_4,142,22.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,143,22.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,144,22.85,,100.0,False
40Hz10kN,Bearing3_4,145,22.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,146,22.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,147,22.8,,100.0,False
40Hz10kN,Bearing3_4,148,22.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,149,22.766666666666666,,100.0,False
40Hz10kN,Bearing3_4,150,22.75,,100.0,False
40Hz10kN,Bearing3_4,151,22.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,152,22.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,153,22.7,,100.0,False
40Hz10kN,Bearing3_4,154,22.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,155,22.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,156,22.65,,100.0,False
40Hz10kN,Bearing3_4,157,22.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,158,22.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,159,22.6,,100.0,False
40Hz10kN,Bearing3_4,160,22.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,161,22.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,162,22.55,,100.0,False
40Hz10kN,Bearing3_4,163,22.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,164,22.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,165,22.5,,100.0,False
40Hz10kN,Bearing3_4,166,22.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,167,22.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,168,22.45,,100.0,False
40Hz10kN,Bearing3_4,169,22.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,170,22.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,171,22.4,,100.0,False
40Hz10kN,Bearing3_4,172,22.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,173,22.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,174,22.35,,100.0,False
40Hz10kN,Bearing3_4,175,22.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,176,22.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,177,22.3,,100.0,False
40Hz10kN,Bearing3_4,178,22.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,179,22.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,180,22.25,,100.0,False
40Hz10kN,Bearing3_4,181,22.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,182,22.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,183,22.2,,100.0,False
40Hz10kN,Bearing3_4,184,22.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,185,22.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,186,22.15,,100.0,False
40Hz10kN,Bearing3_4,187,22.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,188,22.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,189,22.1,,100.0,False
40Hz10kN,Bearing3_4,190,22.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,191,22.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,192,22.05,,100.0,False
40Hz10kN,Bearing3_4,193,22.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,194,22.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,195,22.0,,100.0,False
40Hz10kN,Bearing3_4,196,21.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,197,21.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,198,21.95,,100.0,False
40Hz10kN,Bearing3_4,199,21.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,200,21.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,201,21.9,,100.0,False
40Hz10kN,Bearing3_4,202,21.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,203,21.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,204,21.85,,100.0,False
40Hz10kN,Bearing3_4,205,21.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,206,21.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,207,21.8,,100.0,False
40Hz10kN,Bearing3_4,208,21.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,209,21.766666666666666,,100.0,False
40Hz10kN,Bearing3_4,210,21.75,,100.0,False
40Hz10kN,Bearing3_4,211,21.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,212,21.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,213,21.7,,100.0,False
40Hz10kN,Bearing3_4,214,21.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,215,21.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,216,21.65,,100.0,False
40Hz10kN,Bearing3_4,217,21.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,218,21.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,219,21.6,,100.0,False
40Hz10kN,Bearing3_4,220,21.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,221,21.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,222,21.55,,100.0,False
40Hz10kN,Bearing3_4,223,21.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,224,21.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,225,21.5,,100.0,False
40Hz10kN,Bearing3_4,226,21.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,227,21.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,228,21.45,,100.0,False
40Hz10kN,Bearing3_4,229,21.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,230,21.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,231,21.4,,100.0,False
40Hz10kN,Bearing3_4,232,21.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,233,21.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,234,21.35,,100.0,False
40Hz10kN,Bearing3_4,235,21.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,236,21.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,237,21.3,,100.0,False
40Hz10kN,Bearing3_4,238,21.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,239,21.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,240,21.25,,100.0,False
40Hz10kN,Bearing3_4,241,21.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,242,21.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,243,21.2,,100.0,False
40Hz10kN,Bearing3_4,244,21.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,245,21.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,246,21.15,,100.0,False
40Hz10kN,Bearing3_4,247,21.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,248,21.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,249,21.1,,100.0,False
40Hz10kN,Bearing3_4,250,21.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,251,21.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,252,21.05,,100.0,False
40Hz10kN,Bearing3_4,253,21.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,254,21.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,255,21.0,,100.0,False
40Hz10kN,Bearing3_4,256,20.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,257,20.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,258,20.95,,100.0,False
40Hz10kN,Bearing3_4,259,20.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,260,20.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,261,20.9,,100.0,False
40Hz10kN,Bearing3_4,262,20.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,263,20.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,264,20.85,,100.0,False
40Hz10kN,Bearing3_4,265,20.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,266,20.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,267,20.8,,100.0,False
40Hz10kN,Bearing3_4,268,20.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,269,20.766666666666666,,100.0,False
40Hz10kN,Bearing3_4,270,20.75,,100.0,False
40Hz10kN,Bearing3_4,271,20.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,272,20.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,273,20.7,,100.0,False
40Hz10kN,Bearing3_4,274,20.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,275,20.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,276,20.65,,100.0,False
40Hz10kN,Bearing3_4,277,20.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,278,20.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,279,20.6,,100.0,False
40Hz10kN,Bearing3_4,280,20.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,281,20.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,282,20.55,,100.0,False
40Hz10kN,Bearing3_4,283,20.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,284,20.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,285,20.5,,100.0,False
40Hz10kN,Bearing3_4,286,20.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,287,20.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,288,20.45,,100.0,False
40Hz10kN,Bearing3_4,289,20.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,290,20.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,291,20.4,,100.0,False
40Hz10kN,Bearing3_4,292,20.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,293,20.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,294,20.35,,100.0,False
40Hz10kN,Bearing3_4,295,20.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,296,20.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,297,20.3,,100.0,False
40Hz10kN,Bearing3_4,298,20.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,299,20.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,300,20.25,,100.0,False
40Hz10kN,Bearing3_4,301,20.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,302,20.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,303,20.2,,100.0,False
40Hz10kN,Bearing3_4,304,20.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,305,20.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,306,20.15,,100.0,False
40Hz10kN,Bearing3_4,307,20.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,308,20.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,309,20.1,,100.0,False
40Hz10kN,Bearing3_4,310,20.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,311,20.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,312,20.05,,100.0,False
40Hz10kN,Bearing3_4,313,20.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,314,20.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,315,20.0,,100.0,False
40Hz10kN,Bearing3_4,316,19.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,317,19.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,318,19.95,,100.0,False
40Hz10kN,Bearing3_4,319,19.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,320,19.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,321,19.9,,100.0,False
40Hz10kN,Bearing3_4,322,19.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,323,19.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,324,19.85,,100.0,False
40Hz10kN,Bearing3_4,325,19.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,326,19.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,327,19.8,,100.0,False
40Hz10kN,Bearing3_4,328,19.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,329,19.766666666666666,,100.0,False
40Hz10kN,Bearing3_4,330,19.75,,100.0,False
40Hz10kN,Bearing3_4,331,19.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,332,19.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,333,19.7,,100.0,False
40Hz10kN,Bearing3_4,334,19.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,335,19.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,336,19.65,,100.0,False
40Hz10kN,Bearing3_4,337,19.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,338,19.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,339,19.6,,100.0,False
40Hz10kN,Bearing3_4,340,19.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,341,19.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,342,19.55,,100.0,False
40Hz10kN,Bearing3_4,343,19.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,344,19.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,345,19.5,,100.0,False
40Hz10kN,Bearing3_4,346,19.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,347,19.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,348,19.45,,100.0,False
40Hz10kN,Bearing3_4,349,19.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,350,19.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,351,19.4,,100.0,False
40Hz10kN,Bearing3_4,352,19.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,353,19.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,354,19.35,,100.0,False
40Hz10kN,Bearing3_4,355,19.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,356,19.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,357,19.3,,100.0,False
40Hz10kN,Bearing3_4,358,19.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,359,19.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,360,19.25,,100.0,False
40Hz10kN,Bearing3_4,361,19.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,362,19.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,363,19.2,,100.0,False
40Hz10kN,Bearing3_4,364,19.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,365,19.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,366,19.15,,100.0,False
40Hz10kN,Bearing3_4,367,19.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,368,19.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,369,19.1,,100.0,False
40Hz10kN,Bearing3_4,370,19.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,371,19.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,372,19.05,,100.0,False
40Hz10kN,Bearing3_4,373,19.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,374,19.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,375,19.0,,100.0,False
40Hz10kN,Bearing3_4,376,18.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,377,18.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,378,18.95,,100.0,False
40Hz10kN,Bearing3_4,379,18.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,380,18.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,381,18.9,,100.0,False
40Hz10kN,Bearing3_4,382,18.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,383,18.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,384,18.85,,100.0,False
40Hz10kN,Bearing3_4,385,18.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,386,18.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,387,18.8,,100.0,False
40Hz10kN,Bearing3_4,388,18.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,389,18.766666666666666,,100.0,False
40Hz10kN,Bearing3_4,390,18.75,,100.0,False
40Hz10kN,Bearing3_4,391,18.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,392,18.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,393,18.7,,100.0,False
40Hz10kN,Bearing3_4,394,18.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,395,18.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,396,18.65,,100.0,False
40Hz10kN,Bearing3_4,397,18.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,398,18.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,399,18.6,,100.0,False
40Hz10kN,Bearing3_4,400,18.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,401,18.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,402,18.55,,100.0,False
40Hz10kN,Bearing3_4,403,18.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,404,18.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,405,18.5,,100.0,False
40Hz10kN,Bearing3_4,406,18.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,407,18.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,408,18.45,,100.0,False
40Hz10kN,Bearing3_4,409,18.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,410,18.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,411,18.4,,100.0,False
40Hz10kN,Bearing3_4,412,18.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,413,18.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,414,18.35,,100.0,False
40Hz10kN,Bearing3_4,415,18.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,416,18.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,417,18.3,,100.0,False
40Hz10kN,Bearing3_4,418,18.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,419,18.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,420,18.25,,100.0,False
40Hz10kN,Bearing3_4,421,18.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,422,18.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,423,18.2,,100.0,False
40Hz10kN,Bearing3_4,424,18.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,425,18.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,426,18.15,,100.0,False
40Hz10kN,Bearing3_4,427,18.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,428,18.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,429,18.1,,100.0,False
40Hz10kN,Bearing3_4,430,18.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,431,18.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,432,18.05,,100.0,False
40Hz10kN,Bearing3_4,433,18.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,434,18.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,435,18.0,,100.0,False
40Hz10kN,Bearing3_4,436,17.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,437,17.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,438,17.95,,100.0,False
40Hz10kN,Bearing3_4,439,17.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,440,17.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,441,17.9,,100.0,False
40Hz10kN,Bearing3_4,442,17.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,443,17.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,444,17.85,,100.0,False
40Hz10kN,Bearing3_4,445,17.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,446,17.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,447,17.8,,100.0,False
40Hz10kN,Bearing3_4,448,17.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,449,17.766666666666666,,100.0,False
40Hz10kN,Bearing3_4,450,17.75,,100.0,False
40Hz10kN,Bearing3_4,451,17.733333333333334,,100.0,False
40Hz10kN,Bearing3_4,452,17.716666666666665,,100.0,False
40Hz10kN,Bearing3_4,453,17.7,,100.0,False
40Hz10kN,Bearing3_4,454,17.683333333333334,,100.0,False
40Hz10kN,Bearing3_4,455,17.666666666666668,,100.0,False
40Hz10kN,Bearing3_4,456,17.65,,100.0,False
40Hz10kN,Bearing3_4,457,17.633333333333333,,100.0,False
40Hz10kN,Bearing3_4,458,17.616666666666667,,100.0,False
40Hz10kN,Bearing3_4,459,17.6,,100.0,False
40Hz10kN,Bearing3_4,460,17.583333333333332,,100.0,False
40Hz10kN,Bearing3_4,461,17.566666666666666,,100.0,False
40Hz10kN,Bearing3_4,462,17.55,,100.0,False
40Hz10kN,Bearing3_4,463,17.533333333333335,,100.0,False
40Hz10kN,Bearing3_4,464,17.516666666666666,,100.0,False
40Hz10kN,Bearing3_4,465,17.5,,100.0,False
40Hz10kN,Bearing3_4,466,17.483333333333334,,100.0,False
40Hz10kN,Bearing3_4,467,17.466666666666665,,100.0,False
40Hz10kN,Bearing3_4,468,17.45,,100.0,False
40Hz10kN,Bearing3_4,469,17.433333333333334,,100.0,False
40Hz10kN,Bearing3_4,470,17.416666666666668,,100.0,False
40Hz10kN,Bearing3_4,471,17.4,,100.0,False
40Hz10kN,Bearing3_4,472,17.383333333333333,,100.0,False
40Hz10kN,Bearing3_4,473,17.366666666666667,,100.0,False
40Hz10kN,Bearing3_4,474,17.35,,100.0,False
40Hz10kN,Bearing3_4,475,17.333333333333332,,100.0,False
40Hz10kN,Bearing3_4,476,17.316666666666666,,100.0,False
40Hz10kN,Bearing3_4,477,17.3,,100.0,False
40Hz10kN,Bearing3_4,478,17.283333333333335,,100.0,False
40Hz10kN,Bearing3_4,479,17.266666666666666,,100.0,False
40Hz10kN,Bearing3_4,480,17.25,,100.0,False
40Hz10kN,Bearing3_4,481,17.233333333333334,,100.0,False
40Hz10kN,Bearing3_4,482,17.216666666666665,,100.0,False
40Hz10kN,Bearing3_4,483,17.2,,100.0,False
40Hz10kN,Bearing3_4,484,17.183333333333334,,100.0,False
40Hz10kN,Bearing3_4,485,17.166666666666668,,100.0,False
40Hz10kN,Bearing3_4,486,17.15,,100.0,False
40Hz10kN,Bearing3_4,487,17.133333333333333,,100.0,False
40Hz10kN,Bearing3_4,488,17.116666666666667,,100.0,False
40Hz10kN,Bearing3_4,489,17.1,,100.0,False
40Hz10kN,Bearing3_4,490,17.083333333333332,,100.0,False
40Hz10kN,Bearing3_4,491,17.066666666666666,,100.0,False
40Hz10kN,Bearing3_4,492,17.05,,100.0,False
40Hz10kN,Bearing3_4,493,17.033333333333335,,100.0,False
40Hz10kN,Bearing3_4,494,17.016666666666666,,100.0,False
40Hz10kN,Bearing3_4,495,17.0,,100.0,False
40Hz10kN,Bearing3_4,496,16.983333333333334,,100.0,False
40Hz10kN,Bearing3_4,497,16.966666666666665,,100.0,False
40Hz10kN,Bearing3_4,498,16.95,,100.0,False
40Hz10kN,Bearing3_4,499,16.933333333333334,,100.0,False
40Hz10kN,Bearing3_4,500,16.916666666666668,,100.0,False
40Hz10kN,Bearing3_4,501,16.9,,100.0,False
40Hz10kN,Bearing3_4,502,16.883333333333333,,100.0,False
40Hz10kN,Bearing3_4,503,16.866666666666667,,100.0,False
40Hz10kN,Bearing3_4,504,16.85,,100.0,False
40Hz10kN,Bearing3_4,505,16.833333333333332,,100.0,False
40Hz10kN,Bearing3_4,506,16.816666666666666,,100.0,False
40Hz10kN,Bearing3_4,507,16.8,,100.0,False
40Hz10kN,Bearing3_4,508,16.783333333333335,,100.0,False
40Hz10kN,Bearing3_4,509,16.766666666666666,,100.0,False
