condition,bearing,minute,rul_true,rul_pred
40Hz10kN,Bearing3_2,2311,3.0833333333333335,1.2755555555555547
40Hz10kN,Bearing3_2,2312,3.066666666666667,1.177833333333332
40Hz10kN,Bearing3_2,2313,3.05,1.1624444444444424
40Hz10kN,Bearing3_2,2314,3.033333333333333,1.2957777777777795
40Hz10kN,Bearing3_2,2315,3.0166666666666666,1.1586666666666654
40Hz10kN,Bearing3_2,2316,3.0,1.3152777777777782
40Hz10kN,Bearing3_2,2317,2.9833333333333334,1.1806666666666652
40Hz10kN,Bearing3_2,2318,2.966666666666667,1.3099444444444446
40Hz10kN,Bearing3_2,2319,2.95,1.2861111111111123
40Hz10kN,Bearing3_2,2320,2.933333333333333,1.3758333333333368
40Hz10kN,Bearing3_2,2321,2.9166666666666665,1.4578888888888906
40Hz10kN,Bearing3_2,2322,2.9,1.371111111111114
40Hz10kN,Bearing3_2,2323,2.8833333333333333,1.4982777777777785
40Hz10kN,Bearing3_2,2324,2.8666666666666667,1.7106111111111146
40Hz10kN,Bearing3_2,2325,2.85,1.4856111111111132
40Hz10kN,Bearing3_2,2326,2.8333333333333335,1.5675000000000034
40Hz10kN,Bearing3_2,2327,2.816666666666667,1.5290000000000037
40Hz10kN,Bearing3_2,2328,2.8,1.6597222222222252
40Hz10kN,Bearing3_2,2329,2.783333333333333,1.689444444444443
40Hz10kN,Bearing3_2,2330,2.7666666666666666,1.7740555555555564
40Hz10kN,Bearing3_2,2331,2.75,1.700666666666667
40Hz10kN,Bearing3_2,2332,2.7333333333333334,1.5051666666666657
40Hz10kN,Bearing3_2,2333,2.716666666666667,1.7349444444444457
40Hz10kN,Bearing3_2,2334,2.7,1.4529444444444481
40Hz10kN,Bearing3_2,2335,2.683333333333333,0.9839444444444446
40Hz10kN,Bearing3_2,2336,2.6666666666666665,1.0459444444444448
40Hz10kN,Bearing3_2,2337,2.65,1.1428333333333318
40Hz10kN,Bearing3_2,2338,2.6333333333333333,1.2279444444444425
40Hz10kN,Bearing3_2,2339,2.6166666666666667,0.7247222222222222
40Hz10kN,Bearing3_2,2340,2.6,0.8115555555555559
40Hz10kN,Bearing3_2,2341,2.5833333333333335,0.7566666666666667
40Hz10kN,Bearing3_2,2342,2.566666666666667,0.8519444444444443
40Hz10kN,Bearing3_2,2343,2.55,1.219055555555554
40Hz10kN,Bearing3_2,2344,2.533333333333333,1.3359444444444464
40Hz10kN,Bearing3_2,2345,2.5166666666666666,1.9129444444444481
40Hz10kN,Bearing3_2,2346,2.5,1.3672777777777807
40Hz10kN,Bearing3_2,2347,2.4833333333333334,0.6918888888888892
40Hz10kN,Bearing3_2,2348,2.466666666666667,0.7169444444444447
40Hz10kN,Bearing3_2,2349,2.45,1.315499999999997
40Hz10kN,Bearing3_2,2350,2.433333333333333,1.2857222222222215
40Hz10kN,Bearing3_2,2351,2.4166666666666665,1.1533333333333315
40Hz10kN,Bearing3_2,2352,2.4,1.1493888888888877
40Hz10kN,Bearing3_2,2353,2.3833333333333333,1.1755555555555546
40Hz10kN,Bearing3_2,2354,2.3666666666666667,1.1998333333333326
40Hz10kN,Bearing3_2,2355,2.35,1.2998333333333334
40Hz10kN,Bearing3_2,2356,2.3333333333333335,1.2282222222222208
40Hz10kN,Bearing3_2,2357,2.316666666666667,1.160777777777776
40Hz10kN,Bearing3_2,2358,2.3,0.6753888888888888
40Hz10kN,Bearing3_2,2359,2.283333333333333,1.3070555555555534
40Hz10kN,Bearing3_2,2360,2.2666666666666666,1.0932222222222212
40Hz10kN,Bearing3_2,2361,2.25,1.1335000000000022
40Hz10kN,Bearing3_2,2362,2.2333333333333334,0.7217222222222227
40Hz10kN,Bearing3_2,2363,2.216666666666667,1.2552777777777764
40Hz10kN,Bearing3_2,2364,2.2,1.2381111111111092
40Hz10kN,Bearing3_2,2365,2.183333333333333,1.3063333333333333
40Hz10kN,Bearing3_2,2366,2.1666666666666665,0.8925000000000007
40Hz10kN,Bearing3_2,2367,2.15,0.8340555555555563
40Hz10kN,Bearing3_2,2368,2.1333333333333333,0.7492222222222228
40Hz10kN,Bearing3_2,2369,2.1166666666666667,1.0588888888888892
40Hz10kN,Bearing3_2,2370,2.1,0.6465555555555554
40Hz10kN,Bearing3_2,2371,2.0833333333333335,1.17311111111111
40Hz10kN,Bearing3_2,2372,2.066666666666667,1.236222222222222
40Hz10kN,Bearing3_2,2373,2.05,1.1602777777777769
40Hz10kN,Bearing3_2,2374,2.033333333333333,1.220333333333332
40Hz10kN,Bearing3_2,2375,2.0166666666666666,1.2587222222222214
40Hz10kN,Bearing3_2,2376,2.0,1.2802222222222202
40Hz10kN,Bearing3_2,2377,1.9833333333333334,1.0334444444444437
40Hz10kN,Bearing3_2,2378,1.9666666666666666,1.0695000000000014
40Hz10kN,Bearing3_2,2379,1.95,0.7870555555555563
40Hz10kN,Bearing3_2,2380,1.9333333333333333,0.6378888888888885
40Hz10kN,Bearing3_2,2381,1.9166666666666667,0.8422222222222224
40Hz10kN,Bearing3_2,2382,1.9,0.7386666666666676
40Hz10kN,Bearing3_2,2383,1.8833333333333333,1.169277777777777
40Hz10kN,Bearing3_2,2384,1.8666666666666667,1.266666666666666
40Hz10kN,Bearing3_2,2385,1.85,1.2685555555555548
40Hz10kN,Bearing3_2,2386,1.8333333333333333,1.327222222222224
40Hz10kN,Bearing3_2,2387,1.8166666666666667,1.211388888888888
40Hz10kN,Bearing3_2,2388,1.8,1.2481666666666658
40Hz10kN,Bearing3_2,2389,1.7833333333333334,1.139333333333332
40Hz10kN,Bearing3_2,2390,1.7666666666666666,1.18661111111111
40Hz10kN,Bearing3_2,2391,1.75,1.2575555555555529
40Hz10kN,Bearing3_2,2392,1.7333333333333334,1.1638888888888863
40Hz10kN,Bearing3_2,2393,1.7166666666666666,1.1801111111111102
40Hz10kN,Bearing3_2,2394,1.7,0.6768333333333335
40Hz10kN,Bearing3_2,2395,1.6833333333333333,1.342944444444448
40Hz10kN,Bearing3_2,2396,1.6666666666666667,1.300111111111111
40Hz10kN,Bearing3_2,2397,1.65,1.3312222222222234
40Hz10kN,Bearing3_2,2398,1.6333333333333333,1.2586666666666655
40Hz10kN,Bearing3_2,2399,1.6166666666666667,1.223444444444443
40Hz10kN,Bearing3_2,2400,1.6,1.1317777777777762
40Hz10kN,Bearing3_2,2401,1.5833333333333333,1.3030555555555563
40Hz10kN,Bearing3_2,2402,1.5666666666666667,1.1754444444444425
40Hz10kN,Bearing3_2,2403,1.55,1.1913333333333311
40Hz10kN,Bearing3_2,2404,1.5333333333333334,1.1667222222222209
40Hz10kN,Bearing3_2,2405,1.5166666666666666,1.1651111111111099
40Hz10kN,Bearing3_2,2406,1.5,1.1864444444444424
40Hz10kN,Bearing3_2,2407,1.4833333333333334,1.1257777777777764
40Hz10kN,Bearing3_2,2408,1.4666666666666666,1.2377777777777772
40Hz10kN,Bearing3_2,2409,1.45,1.2034444444444439
40Hz10kN,Bearing3_2,2410,1.4333333333333333,1.2586111111111107
40Hz10kN,Bearing3_2,2411,1.4166666666666667,1.2545555555555534
40Hz10kN,Bearing3_2,2412,1.4,1.371333333333332
40Hz10kN,Bearing3_2,2413,1.3833333333333333,1.1851111111111094
40Hz10kN,Bearing3_2,2414,1.3666666666666667,1.2216111111111103
40Hz10kN,Bearing3_2,2415,1.35,1.290166666666664
40Hz10kN,Bearing3_2,2416,1.3333333333333333,1.237722222222221
40Hz10kN,Bearing3_2,2417,1.3166666666666667,1.2089999999999985
40Hz10kN,Bearing3_2,2418,1.3,1.2549999999999983
40Hz10kN,Bearing3_2,2419,1.2833333333333334,1.2226666666666655
40Hz10kN,Bearing3_2,2420,1.2666666666666666,1.200055555555555
40Hz10kN,Bearing3_2,2421,1.25,1.2932777777777769
40Hz10kN,Bearing3_2,2422,1.2333333333333334,1.255222222222222
40Hz10kN,Bearing3_2,2423,1.2166666666666666,1.2639444444444423
40Hz10kN,Bearing3_2,2424,1.2,1.2916666666666652
40Hz10kN,Bearing3_2,2425,1.1833333333333333,1.2695555555555542
40Hz10kN,Bearing3_2,2426,1.1666666666666667,0.7122222222222226
40Hz10kN,Bearing3_2,2427,1.15,1.1912222222222209
40Hz10kN,Bearing3_2,2428,1.1333333333333333,1.196944444444444
40Hz10kN,Bearing3_2,2429,1.1166666666666667,1.1129999999999993
40Hz10kN,Bearing3_2,2430,1.1,1.4287222222222187
40Hz10kN,Bearing3_2,2431,1.0833333333333333,1.285833333333332
40Hz10kN,Bearing3_2,2432,1.0666666666666667,1.0856111111111106
40Hz10kN,Bearing3_2,2433,1.05,1.0846666666666673
40Hz10kN,Bearing3_2,2434,1.0333333333333334,0.8591111111111109
40Hz10kN,Bearing3_2,2435,1.0166666666666666,0.657
40Hz10kN,Bearing3_2,2436,1.0,1.3972222222222186
40Hz10kN,Bearing3_2,2437,0.9833333333333333,0.7736666666666674
40Hz10kN,Bearing3_2,2438,0.9666666666666667,1.3134999999999994
40Hz10kN,Bearing3_2,2439,0.95,0.7136111111111116
40Hz10kN,Bearing3_2,2440,0.9333333333333333,1.3674999999999984
40Hz10kN,Bearing3_2,2441,0.9166666666666666,0.7638888888888897
40Hz10kN,Bearing3_2,2442,0.9,1.417333333333336
40Hz10kN,Bearing3_2,2443,0.8833333333333333,1.1114444444444433
40Hz10kN,Bearing3_2,2444,0.8666666666666667,1.2138888888888872
40Hz10kN,Bearing3_2,2445,0.85,1.201833333333332
40Hz10kN,Bearing3_2,2446,0.8333333333333334,1.171166666666669
40Hz10kN,Bearing3_2,2447,0.8166666666666667,0.7966111111111115
40Hz10kN,Bearing3_2,2448,0.8,0.7476666666666661
40Hz10kN,Bearing3_2,2449,0.7833333333333333,0.8355555555555556
40Hz10kN,Bearing3_2,2450,0.7666666666666667,1.2291111111111095
40Hz10kN,Bearing3_2,2451,0.75,0.8840000000000007
40Hz10kN,Bearing3_2,2452,0.7333333333333333,1.3115555555555538
40Hz10kN,Bearing3_2,2453,0.7166666666666667,0.8222222222222227
40Hz10kN,Bearing3_2,2454,0.7,0.8732777777777784
40Hz10kN,Bearing3_2,2455,0.6833333333333333,0.697666666666667
40Hz10kN,Bearing3_2,2456,0.6666666666666666,0.9218888888888891
40Hz10kN,Bearing3_2,2457,0.65,1.2825000000000002
40Hz10kN,Bearing3_2,2458,0.6333333333333333,1.197666666666665
40Hz10kN,Bearing3_2,2459,0.6166666666666667,0.9573888888888897
40Hz10kN,Bearing3_2,2460,0.6,1.0719444444444446
40Hz10kN,Bearing3_2,2461,0.5833333333333334,1.2790000000000001
40Hz10kN,Bearing3_2,2462,0.5666666666666667,1.230999999999999
40Hz10kN,Bearing3_2,2463,0.55,1.190444444444443
40Hz10kN,Bearing3_2,2464,0.5333333333333333,1.2351111111111102
40Hz10kN,Bearing3_2,2465,0.5166666666666667,1.2584444444444425
40Hz10kN,Bearing3_2,2466,0.5,0.9438888888888896
40Hz10kN,Bearing3_2,2467,0.48333333333333334,1.099388888888888
40Hz10kN,Bearing3_2,2468,0.4666666666666667,1.2755000000000014
40Hz10kN,Bearing3_2,2469,0.45,0.7226666666666667
40Hz10kN,Bearing3_2,2470,0.43333333333333335,1.0440555555555542
40Hz10kN,Bearing3_2,2471,0.4166666666666667,1.0606111111111107
40Hz10kN,Bearing3_2,2472,0.4,0.8280000000000003
40Hz10kN,Bearing3_2,2473,0.38333333333333336,0.6432777777777774
40Hz10kN,Bearing3_2,2474,0.36666666666666664,0.6424999999999997
40Hz10kN,Bearing3_2,2475,0.35,1.2711666666666646
40Hz10kN,Bearing3_2,2476,0.3333333333333333,0.8254444444444448
40Hz10kN,Bearing3_2,2477,0.31666666666666665,0.7980000000000002
40Hz10kN,Bearing3_2,2478,0.3,0.7996666666666672
40Hz10kN,Bearing3_2,2479,0.2833333333333333,0.6398888888888887
40Hz10kN,Bearing3_2,2480,0.26666666666666666,0.739611111111111
40Hz10kN,Bearing3_2,2481,0.25,0.668444444444445
40Hz10kN,Bearing3_2,2482,0.23333333333333334,0.6691666666666669
40Hz10kN,Bearing3_2,2483,0.21666666666666667,1.1516111111111107
40Hz10kN,Bearing3_2,2484,0.2,1.3099444444444448
40Hz10kN,Bearing3_2,2485,0.18333333333333332,0.801833333333333
40Hz10kN,Bearing3_2,2486,0.16666666666666666,0.36188888888888937
40Hz10kN,Bearing3_2,2487,0.15,0.7043333333333343
40Hz10kN,Bearing3_2,2488,0.13333333333333333,0.3922777777777785
40Hz10kN,Bearing3_2,2489,0.11666666666666667,0.2575555555555561
40Hz10kN,Bearing3_2,2490,0.1,0.3060000000000004
40Hz10kN,Bearing3_2,2491,0.08333333333333333,0.6150000000000001
40Hz10kN,Bearing3_2,2492,0.06666666666666667,0.3006666666666671
40Hz10kN,Bearing3_2,2493,0.05,0.3225000000000007
40Hz10kN,Bearing3_2,2494,0.03333333333333333,0.7996111111111109
40Hz10kN,Bearing3_2,2495,0.016666666666666666,0.21672222222222232
40Hz10kN,Bearing3_2,2496,0.0,0.10533333333333347
40Hz10kN,Bearing3_3,1,6.166666666666667,6.126555555555561
40Hz10kN,Bearing3_3,2,6.15,3.393611111111112
40Hz10kN,Bearing3_3,3,6.133333333333334,3.4027222222222213
40Hz10kN,Bearing3_3,4,6.116666666666666,4.837111111111113
40Hz10kN,Bearing3_3,5,6.1,9.422055555555556
40Hz10kN,Bearing3_3,6,6.083333333333333,4.425555555555555
40Hz10kN,Bearing3_3,7,6.066666666666666,3.286999999999998
40Hz10kN,Bearing3_3,8,6.05,3.0368888888888868
40Hz10kN,Bearing3_3,9,6.033333333333333,3.9239444444444422
40Hz10kN,Bearing3_3,10,6.016666666666667,3.6389999999999993
40Hz10kN,Bearing3_3,11,6.0,2.912
40Hz10kN,Bearing3_3,12,5.983333333333333,3.775388888888891
40Hz10kN,Bearing3_3,13,5.966666666666667,9.12538888888889
40Hz10kN,Bearing3_3,14,5.95,2.97861111111111
40Hz10kN,Bearing3_3,15,5.933333333333334,3.770388888888888
40Hz10kN,Bearing3_3,16,5.916666666666667,2.679166666666665
40Hz10kN,Bearing3_3,17,5.9,2.9005000000000005
40Hz10kN,Bearing3_3,18,5.883333333333334,8.523444444444436
40Hz10kN,Bearing3_3,19,5.866666666666666,4.63011111111112
40Hz10kN,Bearing3_3,20,5.85,4.397444444444446
40Hz10kN,Bearing3_3,21,5.833333333333333,2.9397777777777776
40Hz10kN,Bearing3_3,22,5.816666666666666,2.7952777777777755
40Hz10kN,Bearing3_3,23,5.8,3.011611111111111
40Hz10kN,Bearing3_3,24,5.783333333333333,8.945500000000003
40Hz10kN,Bearing3_3,25,5.766666666666667,9.332833333333328
40Hz10kN,Bearing3_3,26,5.75,2.7293888888888875
40Hz10kN,Bearing3_3,27,5.733333333333333,3.108388888888887
40Hz10kN,Bearing3_3,28,5.716666666666667,2.9689444444444444
40Hz10kN,Bearing3_3,29,5.7,3.2899999999999947
40Hz10kN,Bearing3_3,30,5.683333333333334,8.918888888888892
40Hz10kN,Bearing3_3,31,5.666666666666667,3.550666666666665
40Hz10kN,Bearing3_3,32,5.65,4.797666666666678
40Hz10kN,Bearing3_3,33,5.633333333333334,3.7702777777777743
40Hz10kN,Bearing3_3,34,5.616666666666666,3.221444444444443
40Hz10kN,Bearing3_3,35,5.6,3.4539444444444425
40Hz10kN,Bearing3_3,36,5.583333333333333,4.464722222222224
40Hz10kN,Bearing3_3,37,5.566666666666666,6.306055555555559
40Hz10kN,Bearing3_3,38,5.55,3.987555555555551
40Hz10kN,Bearing3_3,39,5.533333333333333,8.265777777777776
40Hz10kN,Bearing3_3,40,5.516666666666667,3.095666666666666
40Hz10kN,Bearing3_3,41,5.5,3.4419999999999966
40Hz10kN,Bearing3_3,42,5.483333333333333,3.0296111111111075
40Hz10kN,Bearing3_3,43,5.466666666666667,3.3847222222222193
40Hz10kN,Bearing3_3,44,5.45,3.217944444444444
40Hz10kN,Bearing3_3,45,5.433333333333334,3.8611666666666626
40Hz10kN,Bearing3_3,46,5.416666666666667,6.865777777777786
40Hz10kN,Bearing3_3,47,5.4,2.9989999999999988
40Hz10kN,Bearing3_3,48,5.383333333333334,4.232333333333335
40Hz10kN,Bearing3_3,49,5.366666666666666,3.034111111111108
40Hz10kN,Bearing3_3,50,5.35,3.1133333333333333
40Hz10kN,Bearing3_3,51,5.333333333333333,6.034166666666669
40Hz10kN,Bearing3_3,52,5.316666666666666,4.112944444444447
40Hz10kN,Bearing3_3,53,5.3,5.800777777777789
40Hz10kN,Bearing3_3,54,5.283333333333333,2.986777777777776
40Hz10kN,Bearing3_3,55,5.266666666666667,4.392499999999998
40Hz10kN,Bearing3_3,56,5.25,3.0872777777777767
40Hz10kN,Bearing3_3,57,5.233333333333333,3.189277777777776
40Hz10kN,Bearing3_3,58,5.216666666666667,8.299222222222218
40Hz10kN,Bearing3_3,59,5.2,6.400333333333337
40Hz10kN,Bearing3_3,60,5.183333333333334,3.0528888888888845
40Hz10kN,Bearing3_3,61,5.166666666666667,8.196777777777775
40Hz10kN,Bearing3_3,62,5.15,3.226777777777777
40Hz10kN,Bearing3_3,63,5.133333333333334,3.483111111111112
40Hz10kN,Bearing3_3,64,5.116666666666666,6.469444444444448
40Hz10kN,Bearing3_3,65,5.1,4.303611111111111
40Hz10kN,Bearing3_3,66,5.083333333333333,6.810833333333339
40Hz10kN,Bearing3_3,67,5.066666666666666,6.151000000000005
40Hz10kN,Bearing3_3,68,5.05,3.469444444444442
40Hz10kN,Bearing3_3,69,5.033333333333333,6.240999999999999
40Hz10kN,Bearing3_3,70,5.016666666666667,3.1984999999999975
40Hz10kN,Bearing3_3,71,5.0,3.1623333333333314
40Hz10kN,Bearing3_3,72,4.983333333333333,4.475777777777782
40Hz10kN,Bearing3_3,73,4.966666666666667,4.676333333333331
40Hz10kN,Bearing3_3,74,4.95,3.683722222222221
40Hz10kN,Bearing3_3,75,4.933333333333334,3.0491666666666655
40Hz10kN,Bearing3_3,76,4.916666666666667,3.178777777777775
40Hz10kN,Bearing3_3,77,4.9,6.159666666666671
40Hz10kN,Bearing3_3,78,4.883333333333334,3.137333333333331
40Hz10kN,Bearing3_3,79,4.866666666666666,3.7620000000000013
40Hz10kN,Bearing3_3,80,4.85,3.1672777777777736
40Hz10kN,Bearing3_3,81,4.833333333333333,3.605166666666666
40Hz10kN,Bearing3_3,82,4.816666666666666,4.09638888888889
40Hz10kN,Bearing3_3,83,4.8,3.0017222222222206
40Hz10kN,Bearing3_3,84,4.783333333333333,3.2459444444444414
40Hz10kN,Bearing3_3,85,4.766666666666667,4.913166666666668
40Hz10kN,Bearing3_3,86,4.75,4.340388888888892
40Hz10kN,Bearing3_3,87,4.733333333333333,3.096611111111109
40Hz10kN,Bearing3_3,88,4.716666666666667,3.0905555555555524
40Hz10kN,Bearing3_3,89,4.7,3.0342222222222213
40Hz10kN,Bearing3_3,90,4.683333333333334,3.08633333333333
40Hz10kN,Bearing3_3,91,4.666666666666667,4.6303888888888896
40Hz10kN,Bearing3_3,92,4.65,3.5436666666666663
40Hz10kN,Bearing3_3,93,4.633333333333334,6.343388888888889
40Hz10kN,Bearing3_3,94,4.616666666666666,3.3277222222222194
40Hz10kN,Bearing3_3,95,4.6,3.0040555555555546
40Hz10kN,Bearing3_3,96,4.583333333333333,6.335888888888893
40Hz10kN,Bearing3_3,97,4.566666666666666,3.3267777777777776
40Hz10kN,Bearing3_3,98,4.55,4.554166666666667
40Hz10kN,Bearing3_3,99,4.533333333333333,3.424944444444441
40Hz10kN,Bearing3_3,100,4.516666666666667,9.83505555555555
40Hz10kN,Bearing3_3,101,4.5,4.855222222222223
40Hz10kN,Bearing3_3,102,4.483333333333333,3.2063888888888847
40Hz10kN,Bearing3_3,103,4.466666666666667,3.620833333333333
40Hz10kN,Bearing3_3,104,4.45,8.54
40Hz10kN,Bearing3_3,105,4.433333333333334,6.545277777777785
40Hz10kN,Bearing3_3,106,4.416666666666667,8.34544444444444
40Hz10kN,Bearing3_3,107,4.4,4.070000000000002
40Hz10kN,Bearing3_3,108,4.383333333333334,3.3620555555555534
40Hz10kN,Bearing3_3,109,4.366666666666666,6.244888888888895
40Hz10kN,Bearing3_3,110,4.35,3.347444444444441
40Hz10kN,Bearing3_3,111,4.333333333333333,6.126555555555559
40Hz10kN,Bearing3_3,112,4.316666666666666,3.6165555555555535
40Hz10kN,Bearing3_3,113,4.3,5.935611111111115
40Hz10kN,Bearing3_3,114,4.283333333333333,6.2950555555555585
40Hz10kN,Bearing3_3,115,4.266666666666667,3.2579999999999982
40Hz10kN,Bearing3_3,116,4.25,3.4729444444444426
40Hz10kN,Bearing3_3,117,4.233333333333333,3.8041111111111126
40Hz10kN,Bearing3_3,118,4.216666666666667,3.3817222222222196
40Hz10kN,Bearing3_3,119,4.2,3.2597222222222206
40Hz10kN,Bearing3_3,120,4.183333333333334,5.006888888888893
40Hz10kN,Bearing3_3,121,4.166666666666667,3.3442777777777764
40Hz10kN,Bearing3_3,122,4.15,3.4918888888888877
40Hz10kN,Bearing3_3,123,4.133333333333334,3.3011666666666666
40Hz10kN,Bearing3_3,124,4.116666666666666,6.384222222222228
40Hz10kN,Bearing3_3,125,4.1,6.558777777777785
40Hz10kN,Bearing3_3,126,4.083333333333333,4.644888888888891
40Hz10kN,Bearing3_3,127,4.066666666666666,4.690777777777783
40Hz10kN,Bearing3_3,128,4.05,6.110055555555563
40Hz10kN,Bearing3_3,129,4.033333333333333,3.358333333333332
40Hz10kN,Bearing3_3,130,4.016666666666667,3.284166666666663
40Hz10kN,Bearing3_3,131,4.0,3.3648333333333316
40Hz10kN,Bearing3_3,132,3.9833333333333334,7.170000000000006
40Hz10kN,Bearing3_3,133,3.966666666666667,4.931444444444447
40Hz10kN,Bearing3_3,134,3.95,6.059833333333341
40Hz10kN,Bearing3_3,135,3.933333333333333,3.451833333333331
40Hz10kN,Bearing3_3,136,3.9166666666666665,3.411777777777773
40Hz10kN,Bearing3_3,137,3.9,4.704666666666668
40Hz10kN,Bearing3_3,138,3.8833333333333333,5.231611111111112
40Hz10kN,Bearing3_3,139,3.8666666666666667,6.523444444444452
40Hz10kN,Bearing3_3,140,3.85,3.4479999999999995
40Hz10kN,Bearing3_3,141,3.8333333333333335,3.237611111111108
40Hz10kN,Bearing3_3,142,3.816666666666667,6.097611111111118
40Hz10kN,Bearing3_3,143,3.8,4.918277777777781
40Hz10kN,Bearing3_3,144,3.783333333333333,3.387388888888887
40Hz10kN,Bearing3_3,145,3.7666666666666666,5.92116666666667
40Hz10kN,Bearing3_3,146,3.75,3.440833333333329
40Hz10kN,Bearing3_3,147,3.7333333333333334,4.011333333333339
40Hz10kN,Bearing3_3,148,3.716666666666667,4.681111111111114
40Hz10kN,Bearing3_3,149,3.7,3.4084444444444437
40Hz10kN,Bearing3_3,150,3.683333333333333,3.308444444444442
40Hz10kN,Bearing3_3,151,3.6666666666666665,6.866166666666677
40Hz10kN,Bearing3_3,152,3.65,6.098222222222226
40Hz10kN,Bearing3_3,153,3.6333333333333333,3.5019444444444434
40Hz10kN,Bearing3_3,154,3.6166666666666667,5.879388888888902
40Hz10kN,Bearing3_3,155,3.6,5.026055555555561
40Hz10kN,Bearing3_3,156,3.5833333333333335,4.766333333333335
40Hz10kN,Bearing3_3,157,3.566666666666667,3.6443333333333348
40Hz10kN,Bearing3_3,158,3.55,3.7136666666666702
40Hz10kN,Bearing3_3,159,3.533333333333333,3.43572222222222
40Hz10kN,Bearing3_3,160,3.5166666666666666,5.051111111111116
40Hz10kN,Bearing3_3,161,3.5,3.251166666666663
40Hz10kN,Bearing3_3,162,3.4833333333333334,5.28250000000001
40Hz10kN,Bearing3_3,163,3.466666666666667,6.156388888888896
40Hz10kN,Bearing3_3,164,3.45,6.166388888888892
40Hz10kN,Bearing3_3,165,3.433333333333333,3.678444444444445
40Hz10kN,Bearing3_3,166,3.4166666666666665,3.331500000000001
40Hz10kN,Bearing3_3,167,3.4,3.2885555555555532
40Hz10kN,Bearing3_3,168,3.3833333333333333,3.365444444444443
40Hz10kN,Bearing3_3,169,3.3666666666666667,2.8984444444444413
40Hz10kN,Bearing3_3,170,3.35,3.694666666666667
40Hz10kN,Bearing3_3,171,3.3333333333333335,6.1227222222222295
40Hz10kN,Bearing3_3,172,3.316666666666667,5.015222222222232
40Hz10kN,Bearing3_3,173,3.3,2.3862777777777766
40Hz10kN,Bearing3_3,174,3.283333333333333,3.3285555555555546
40Hz10kN,Bearing3_3,175,3.2666666666666666,3.1087222222222226
40Hz10kN,Bearing3_3,176,3.25,6.015722222222226
40Hz10kN,Bearing3_3,177,3.2333333333333334,5.151888888888896
40Hz10kN,Bearing3_3,178,3.216666666666667,3.8342777777777783
40Hz10kN,Bearing3_3,179,3.2,3.3295555555555527
40Hz10kN,Bearing3_3,180,3.183333333333333,3.232277777777773
40Hz10kN,Bearing3_3,181,3.1666666666666665,3.1927777777777733
40Hz10kN,Bearing3_3,182,3.15,4.132777777777782
40Hz10kN,Bearing3_3,183,3.1333333333333333,3.366000000000001
40Hz10kN,Bearing3_3,184,3.1166666666666667,7.428555555555554
40Hz10kN,Bearing3_3,185,3.1,3.2368888888888865
40Hz10kN,Bearing3_3,186,3.0833333333333335,2.9888333333333335
40Hz10kN,Bearing3_3,187,3.066666666666667,3.4798333333333296
40Hz10kN,Bearing3_3,188,3.05,3.189111111111109
40Hz10kN,Bearing3_3,189,3.033333333333333,6.013111111111117
40Hz10kN,Bearing3_3,190,3.0166666666666666,3.050055555555552
40Hz10kN,Bearing3_3,191,3.0,3.276722222222216
40Hz10kN,Bearing3_3,192,2.9833333333333334,3.425833333333331
40Hz10kN,Bearing3_3,193,2.966666666666667,6.168722222222227
40Hz10kN,Bearing3_3,194,2.95,2.656555555555553
40Hz10kN,Bearing3_3,195,2.933333333333333,2.5094444444444437
40Hz10kN,Bearing3_3,196,2.9166666666666665,2.9716111111111094
40Hz10kN,Bearing3_3,197,2.9,6.200666666666675
40Hz10kN,Bearing3_3,198,2.8833333333333333,3.435388888888887
40Hz10kN,Bearing3_3,199,2.8666666666666667,3.4558888888888895
40Hz10kN,Bearing3_3,200,2.85,5.984777777777788
40Hz10kN,Bearing3_3,201,2.8333333333333335,2.9691666666666627
40Hz10kN,Bearing3_3,202,2.816666666666667,4.486944444444439
40Hz10kN,Bearing3_3,203,2.8,9.140888888888883
40Hz10kN,Bearing3_3,204,2.783333333333333,5.936277777777787
40Hz10kN,Bearing3_3,205,2.7666666666666666,5.999944444444451
40Hz10kN,Bearing3_3,206,2.75,5.982333333333337
40Hz10kN,Bearing3_3,207,2.7333333333333334,3.164888888888882
40Hz10kN,Bearing3_3,208,2.716666666666667,2.9506111111111055
40Hz10kN,Bearing3_3,209,2.7,6.0044444444444505
40Hz10kN,Bearing3_3,210,2.683333333333333,6.171500000000005
40Hz10kN,Bearing3_3,211,2.6666666666666665,3.4473333333333342
40Hz10kN,Bearing3_3,212,2.65,5.976222222222229
40Hz10kN,Bearing3_3,213,2.6333333333333333,4.4146111111111095
40Hz10kN,Bearing3_3,214,2.6166666666666667,5.819388888888894
40Hz10kN,Bearing3_3,215,2.6,3.2140555555555497
40Hz10kN,Bearing3_3,216,2.5833333333333335,3.7554444444444446
40Hz10kN,Bearing3_3,217,2.566666666666667,2.7659444444444423
40Hz10kN,Bearing3_3,218,2.55,3.023666666666663
40Hz10kN,Bearing3_3,219,2.533333333333333,6.88633333333333
40Hz10kN,Bearing3_3,220,2.5166666666666666,2.944055555555552
40Hz10kN,Bearing3_3,221,2.5,7.037277777777773
40Hz10kN,Bearing3_3,222,2.4833333333333334,3.5474999999999954
40Hz10kN,Bearing3_3,223,2.466666666666667,5.980833333333338
40Hz10kN,Bearing3_3,224,2.45,5.943555555555561
40Hz10kN,Bearing3_3,225,2.433333333333333,6.488833333333335
